InvoiceNo,InvoiceDate,CustomerID,Country,ProductCategory,ProductName,Quantity,UnitPrice,TotalPrice
INV536207,2024-10-29,87245.0,France,Toys & Games,RC Car,1,45.98,45.98
INV536423,2023-01-11,30421.0,Germany,Office Supplies,Desk Organizer,2,10.6,21.2
INV536910,2024-03-16,12044.0,USA,Office Supplies,Gel Pen Pack,1,12.79,12.79
INV537234,2024-07-20,66457.0,United Kingdom,Apparel,Wool Scarf,7,73.55,514.85
INV537653,2023-09-19,13367.0,India,Apparel,Denim Jacket,4,75.35,301.4
INV537430,2023-03-06,17445.0,United Kingdom,Home & Kitchen,Cutlery Set,3,37.06,111.18
INV537059,2023-07-25,96371.0,India,Office Supplies,Desk Organizer,1,11.56,11.56
INV537675,2024-11-30,22713.0,Germany,Electronics,Bluetooth Speaker,3,78.54,235.62
INV536573,2024-01-09,71423.0,United Kingdom,Sports,Yoga Mat,5,18.46,92.3
INV536353,2024-11-27,46976.0,United Kingdom,Apparel,Wool Scarf,6,51.51,309.06
INV536433,2023-08-27,30421.0,Germany,Office Supplies,Notebook A5,5,6.74,33.7
INV537235,2024-07-03,66457.0,United Kingdom,Electronics,Laptop Stand,7,43.64,305.48
INV537111,2023-06-17,33928.0,Germany,Office Supplies,Sticky Notes,3,4.93,14.79
INV536657,2024-09-17,55504.0,United Kingdom,Sports,Dumbbell Set,7,33.74,236.18
INV536654,2024-11-10,51301.0,Germany,Electronics,Noise-Cancel Headphones,4,112.49,449.96
INV536960,2024-10-07,91055.0,Germany,Apparel,Denim Jacket,4,26.32,105.28
INV536432,2023-11-09,30421.0,Germany,Office Supplies,Notebook A5,5,15.33,76.65
INV536563,2024-05-05,31559.0,United Kingdom,Home & Kitchen,Ceramic Mug Set,1,54.72,54.72
INV537404,2023-07-13,96269.0,United Kingdom,Electronics,Laptop Stand,7,23.65,165.55
INV537453,2023-10-02,49704.0,France,Home & Kitchen,Cutlery Set,6,23.4,140.4
INV536248,2023-04-15,73046.0,United Kingdom,Electronics,Bluetooth Speaker,4,36.58,146.32
INV536943,2024-01-01,75011.0,France,Toys & Games,Board Game,6,26.59,159.54
INV536481,2023-12-04,84940.0,United Kingdom,Electronics,USB-C Cable,5,106.46,532.3
INV536982,2024-05-08,50153.0,India,Apparel,Leather Belt,1,53.49,53.49
INV537221,2024-09-16,74750.0,France,Office Supplies,Notebook A5,7,13.68,95.76
INV536129,2024-10-02,85576.0,Australia,Apparel,Wool Scarf,4,81.02,324.08
INV537746,2024-11-18,36182.0,United Kingdom,Apparel,Cotton T-Shirt,4,50.48,201.92
INV536665,2024-11-23,61186.0,Australia,Sports,Dumbbell Set,7,61.13,427.91
INV536588,2024-09-23,22577.0,France,Home & Kitchen,Non-Stick Pan,3,15.27,45.81
INV536999,2023-11-05,50153.0,India,Toys & Games,Plush Toy,6,20.47,122.82
INV536020,2023-05-21,79655.0,United Kingdom,Office Supplies,Sticky Notes,2,22.35,44.7
INV537167,2023-02-22,74944.0,United Kingdom,Office Supplies,Sticky Notes,4,3.63,14.52
INV537598,2023-09-03,69347.0,USA,Electronics,Bluetooth Speaker,3,83.24,249.72
INV536504,2023-10-23,38112.0,United Kingdom,Sports,Resistance Bands,1,69.85,69.85
INV537586,2023-11-10,20698.0,United Kingdom,Toys & Games,Plush Toy,3,42.25,126.75
INV537599,2023-11-21,69347.0,USA,Sports,Jump Rope,3,6.73,20.19
INV537128,2024-05-22,74519.0,USA,Toys & Games,Puzzle 1000pc,4,32.4,129.6
INV537325,2023-12-20,25766.0,Australia,Apparel,Running Shoes,4,71.1,284.4
INV536047,2023-11-14,49498.0,India,Sports,Dumbbell Set,5,32.63,163.15
INV537671,2024-10-16,22713.0,Germany,Apparel,Leather Belt,4,31.32,125.28
INV536815,2023-09-04,35324.0,USA,Office Supplies,Desk Organizer,7,20.91,146.37
INV536928,2024-05-28,12044.0,USA,Apparel,Leather Belt,5,56.81,284.05
INV536611,2024-07-27,81715.0,Australia,Electronics,USB-C Cable,4,116.61,466.44
INV537560,2023-01-30,59862.0,France,Office Supplies,Stapler,2,16.46,32.92
INV536422,2023-12-20,30421.0,Germany,Office Supplies,Sticky Notes,1,21.98,21.98
INV536062,2023-08-08,17735.0,India,Office Supplies,Gel Pen Pack,5,21.08,105.4
INV536576,2024-11-08,71423.0,United Kingdom,Apparel,Cotton T-Shirt,1,75.67,75.67
INV537033,2023-07-11,31488.0,United Kingdom,Electronics,Noise-Cancel Headphones,3,85.23,255.69
INV536982,2024-05-08,50153.0,India,Office Supplies,Desk Organizer,5,18.4,92.0
INV536555,2023-01-28,35949.0,United Kingdom,Electronics,Wireless Mouse,6,101.34,608.04
INV537356,2024-07-27,25353.0,United Kingdom,Office Supplies,Sticky Notes,1,4.61,4.61
INV536462,2023-10-17,70282.0,United Kingdom,Sports,Resistance Bands,5,66.83,334.15
INV536434,2023-08-01,30421.0,Germany,Sports,Water Bottle,3,62.43,187.29
INV537116,2023-01-03,33716.0,Germany,Beauty,Sunscreen SPF50,3,12.86,38.58
INV536948,2023-11-08,72708.0,United Kingdom,Office Supplies,Sticky Notes,7,7.09,49.63
INV537336,2024-06-06,62887.0,United Kingdom,Office Supplies,Desk Organizer,3,22.43,67.29
INV537361,2024-08-02,25353.0,United Kingdom,Electronics,Noise-Cancel Headphones,6,109.5,657.0
INV537654,2024-04-28,13367.0,India,Office Supplies,Stapler,3,4.01,12.03
INV536027,2023-06-11,68910.0,Netherlands,Toys & Games,Puzzle 1000pc,4,32.99,131.96
INV536322,2023-06-13,71473.0,India,Toys & Games,Puzzle 1000pc,7,33.23,232.61
INV537438,2023-12-10,53798.0,Netherlands,Home & Kitchen,Ceramic Mug Set,6,6.99,41.94
INV537314,2024-12-09,70992.0,USA,Apparel,Running Shoes,5,35.91,179.55
INV537787,2023-11-22,94242.0,United Kingdom,Sports,Water Bottle,2,46.76,93.52
INV536879,2024-02-05,46826.0,USA,Sports,Jump Rope,5,24.19,120.95
INV537470,2024-09-22,61454.0,India,Sports,Water Bottle,3,8.59,25.77
INV537259,2024-03-05,66586.0,India,Sports,Water Bottle,1,15.99,15.99
INV537033,2023-07-11,31488.0,United Kingdom,Sports,Resistance Bands,7,18.98,132.86
INV537578,2024-02-12,70500.0,Germany,Toys & Games,Plush Toy,2,28.43,56.86
INV537366,2023-01-20,93259.0,USA,Sports,Water Bottle,7,40.51,283.57
INV536236,2024-02-29,24870.0,USA,Sports,Dumbbell Set,4,10.24,40.96
INV536379,2024-06-03,16870.0,Germany,Sports,Yoga Mat,2,6.78,13.56
INV537434,2023-03-30,53798.0,Netherlands,Home & Kitchen,Non-Stick Pan,4,22.0,88.0
INV536877,2024-07-02,46826.0,USA,Home & Kitchen,Non-Stick Pan,1,25.61,25.61
INV536184,2024-09-10,59088.0,United Kingdom,Home & Kitchen,Ceramic Mug Set,7,20.12,140.84
INV537164,2024-02-19,28212.0,Germany,Office Supplies,Desk Organizer,6,13.93,83.58
INV536712,2023-03-26,78849.0,Germany,Toys & Games,Board Game,6,29.18,175.08
INV537357,2023-03-20,25353.0,United Kingdom,Toys & Games,RC Car,4,9.83,39.32
INV536196,2023-08-03,18292.0,France,Toys & Games,Board Game,-5,34.83,-174.15
INV536672,2024-03-18,13353.0,United Kingdom,Home & Kitchen,Non-Stick Pan,6,14.69,88.14
INV536034,2024-11-03,68910.0,Netherlands,Office Supplies,Notebook A5,7,14.94,104.58
INV536132,2024-01-28,85576.0,Australia,Apparel,Leather Belt,5,41.53,207.65
INV536138,2024-12-02,85576.0,Australia,Beauty,Perfume 100ml,3,26.82,80.46
INV536987,2024-01-12,50153.0,India,Apparel,Running Shoes,5,37.37,186.85
INV536371,2023-09-08,39323.0,Australia,Sports,Yoga Mat,3,69.63,208.89
INV536922,2024-04-03,12044.0,USA,Toys & Games,Plush Toy,4,51.28,205.12
INV536441,2023-10-24,60804.0,United Kingdom,Home & Kitchen,Throw Blanket,-4,58.74,-234.96
INV537297,2023-01-15,39687.0,United Kingdom,Beauty,Lipstick Set,7,37.65,263.55
INV536500,2024-05-05,38112.0,United Kingdom,Apparel,Cotton T-Shirt,4,23.35,93.4
INV537548,2024-04-22,58853.0,United Kingdom,Sports,Water Bottle,-7,37.86,-265.02
INV536735,2023-06-30,37355.0,Germany,Home & Kitchen,Throw Blanket,2,33.52,67.04
INV536048,2024-06-18,49498.0,India,Electronics,Noise-Cancel Headphones,6,30.14,180.84
INV537382,2023-07-14,62294.0,Australia,Toys & Games,RC Car,4,35.11,140.44
INV537642,2024-07-22,97763.0,Germany,Home & Kitchen,Throw Blanket,4,52.63,210.52
INV536626,2023-06-16,80232.0,United Kingdom,Toys & Games,Building Blocks,2,17.28,34.56
INV536691,2023-02-19,49564.0,India,Office Supplies,Sticky Notes,6,14.26,85.56
INV536370,2023-10-05,39323.0,Australia,Electronics,Wireless Mouse,7,116.49,815.43
INV537405,2023-11-25,47633.0,France,Electronics,Noise-Cancel Headphones,1,84.22,84.22
INV536447,2024-07-07,70282.0,United Kingdom,Toys & Games,Plush Toy,2,25.96,51.92
INV536205,2024-01-01,15743.0,USA,Apparel,Leather Belt,5,65.56,327.8
INV536439,2023-02-13,60804.0,United Kingdom,Sports,Water Bottle,4,39.55,158.2
INV536059,2023-07-01,87272.0,India,Home & Kitchen,Throw Blanket,5,11.48,57.4
INV536980,2024-11-25,50153.0,India,Sports,Resistance Bands,2,10.76,21.52
INV536564,2024-08-04,31559.0,United Kingdom,Apparel,Leather Belt,1,70.56,70.56
INV536252,2024-12-25,16112.0,United Kingdom,Electronics,Laptop Stand,7,29.29,205.03
INV536990,2023-10-10,50153.0,India,Home & Kitchen,Throw Blanket,2,24.89,49.78
INV537316,2023-04-17,70992.0,USA,Electronics,Bluetooth Speaker,3,83.14,249.42
INV537533,2023-01-14,42730.0,United Kingdom,Apparel,Denim Jacket,4,78.26,313.04
INV537597,2024-08-18,31948.0,Germany,Toys & Games,Plush Toy,1,12.77,12.77
INV537118,2024-07-30,80086.0,United Kingdom,Sports,Water Bottle,6,7.47,44.82
INV536888,2024-02-07,46574.0,United Kingdom,Office Supplies,Notebook A5,-2,18.42,-36.84
INV536323,2023-06-18,71473.0,India,Office Supplies,Notebook A5,7,20.99,146.93
INV536380,2024-07-24,52259.0,France,Beauty,Lipstick Set,4,14.83,59.32
INV537039,2024-11-05,37135.0,France,Electronics,Noise-Cancel Headphones,4,113.89,455.56
INV536147,2024-06-23,43371.0,France,Sports,Water Bottle,4,58.72,234.88
INV536702,2024-09-20,86956.0,France,Office Supplies,Stapler,1,12.36,12.36
INV536927,2023-11-28,12044.0,USA,Home & Kitchen,Cutlery Set,3,53.8,161.4
INV537204,2023-12-26,11757.0,Australia,Electronics,USB-C Cable,4,46.46,185.84
INV536287,2023-07-18,27517.0,United Kingdom,Home & Kitchen,Non-Stick Pan,6,30.5,183.0
INV537075,2024-03-05,40832.0,United Kingdom,Electronics,USB-C Cable,1,107.78,107.78
INV537326,2024-01-10,25766.0,Australia,Office Supplies,Notebook A5,7,7.04,49.28
INV537121,2023-09-01,33502.0,Netherlands,Office Supplies,Notebook A5,5,22.8,114.0
INV536754,2023-08-12,98445.0,United Kingdom,Beauty,Lipstick Set,1,16.02,16.02
INV537314,2024-12-09,70992.0,USA,Toys & Games,Building Blocks,6,19.19,115.14
INV536103,2024-05-29,80745.0,India,Office Supplies,Notebook A5,4,19.58,78.32
INV537433,2024-07-01,34825.0,United Kingdom,Beauty,Perfume 100ml,6,39.4,236.4
INV536290,2023-02-26,27517.0,United Kingdom,Toys & Games,Board Game,6,54.85,329.1
INV536936,2023-09-23,18104.0,India,Sports,Yoga Mat,7,11.81,82.67
INV536155,2024-06-27,93407.0,United Kingdom,Sports,Yoga Mat,6,14.62,87.72
INV536148,2023-12-04,43371.0,France,Home & Kitchen,Throw Blanket,3,29.1,87.3
INV537645,2023-08-13,30719.0,USA,Toys & Games,RC Car,6,9.12,54.72
INV536051,2023-12-30,49498.0,India,Apparel,Wool Scarf,6,11.26,67.56
INV537057,2024-01-06,96371.0,India,Beauty,Perfume 100ml,1,40.37,40.37
INV536469,2023-06-16,94626.0,USA,Sports,Jump Rope,6,59.53,357.18
INV537114,2023-11-18,97224.0,USA,Home & Kitchen,LED Desk Lamp,7,16.78,117.46
INV537742,2024-11-13,36182.0,United Kingdom,Home & Kitchen,LED Desk Lamp,5,49.91,249.55
INV537452,2023-01-17,49704.0,France,Office Supplies,Sticky Notes,5,2.24,11.2
INV536468,2024-09-17,94626.0,USA,Office Supplies,Gel Pen Pack,4,20.32,81.28
INV536988,2023-09-22,50153.0,India,Electronics,Bluetooth Speaker,6,96.36,578.16
INV536162,2023-06-03,80340.0,United Kingdom,Beauty,Perfume 100ml,2,15.07,30.14
INV536239,2023-05-19,78227.0,United Kingdom,Beauty,Perfume 100ml,1,33.57,33.57
INV536808,2024-03-08,83949.0,Germany,Beauty,Lipstick Set,1,6.25,6.25
INV537443,2023-05-10,49704.0,France,Office Supplies,Sticky Notes,5,2.09,10.45
INV536549,2023-10-19,85751.0,United Kingdom,Office Supplies,Desk Organizer,6,17.37,104.22
INV536396,2023-07-29,21692.0,United Kingdom,Apparel,Leather Belt,2,86.55,173.1
INV537572,2023-11-04,70500.0,Germany,Home & Kitchen,Cutlery Set,6,37.0,222.0
INV536920,2023-11-29,12044.0,USA,Toys & Games,RC Car,4,19.61,78.44
INV536224,2023-11-18,66849.0,USA,Home & Kitchen,Non-Stick Pan,5,40.35,201.75
INV536642,2023-10-19,80264.0,United Kingdom,Office Supplies,Sticky Notes,2,9.14,18.28
INV537074,2023-11-14,40832.0,United Kingdom,Office Supplies,Gel Pen Pack,2,12.72,25.44
INV537472,2023-03-30,61454.0,India,Apparel,Cotton T-Shirt,4,46.74,186.96
INV536924,2023-07-17,12044.0,USA,Beauty,Perfume 100ml,3,9.29,27.87
INV536247,2023-12-19,73046.0,United Kingdom,Toys & Games,Building Blocks,4,50.52,202.08
INV537513,2023-06-25,86479.0,Germany,Sports,Water Bottle,4,45.95,183.8
INV536545,2024-12-12,82427.0,United Kingdom,Toys & Games,Puzzle 1000pc,3,33.14,99.42
INV536486,2023-08-27,84940.0,United Kingdom,Beauty,Shampoo 500ml,7,30.34,212.38
INV536078,2024-06-13,28132.0,United Kingdom,Apparel,Denim Jacket,4,61.52,246.08
INV537688,2024-06-07,37895.0,Australia,Beauty,Perfume 100ml,5,37.21,186.05
INV536923,2023-05-30,12044.0,USA,Office Supplies,Desk Organizer,1,3.77,3.77
INV537644,2024-08-17,30719.0,USA,Toys & Games,Building Blocks,4,43.38,173.52
INV536143,2023-06-10,85576.0,Australia,Office Supplies,Sticky Notes,4,7.97,31.88
INV537541,2023-09-22,90653.0,France,Home & Kitchen,LED Desk Lamp,2,58.11,116.22
INV536280,2024-05-29,27517.0,United Kingdom,Toys & Games,Board Game,5,54.52,272.6
INV537513,2023-06-25,86479.0,Germany,Toys & Games,Puzzle 1000pc,4,44.83,179.32
INV537530,2024-11-22,11945.0,United Kingdom,Electronics,Wireless Mouse,5,117.27,586.35
INV536412,2024-09-26,52812.0,France,Office Supplies,Stapler,2,12.64,25.28
INV536155,2024-06-27,93407.0,United Kingdom,Beauty,Sunscreen SPF50,1,39.89,39.89
INV537744,2023-08-26,36182.0,United Kingdom,Toys & Games,Board Game,2,36.16,72.32
INV537523,2023-10-29,35610.0,United Kingdom,Office Supplies,Notebook A5,6,14.23,85.38
INV537194,2023-02-02,11757.0,Australia,Electronics,Laptop Stand,1,70.63,70.63
INV537670,2023-06-08,22713.0,Germany,Sports,Jump Rope,5,55.68,278.4
INV537762,2024-02-17,91496.0,Australia,Sports,Resistance Bands,3,34.06,102.18
INV537082,2024-11-11,40504.0,United Kingdom,Apparel,Denim Jacket,2,73.92,147.84
INV537536,2023-04-15,84365.0,United Kingdom,Electronics,Wireless Mouse,2,29.69,59.38
INV536251,2023-04-03,16112.0,United Kingdom,Beauty,Perfume 100ml,4,38.27,153.08
INV537033,2023-07-11,31488.0,United Kingdom,Beauty,Shampoo 500ml,2,27.22,54.44
INV536543,2023-06-14,82427.0,United Kingdom,Toys & Games,Puzzle 1000pc,4,41.56,166.24
INV536878,2023-06-13,46826.0,USA,Office Supplies,Stapler,7,14.14,98.98
INV537551,2023-09-27,22622.0,United Kingdom,Apparel,Running Shoes,1,18.76,18.76
INV536028,2023-01-20,68910.0,Netherlands,Toys & Games,Puzzle 1000pc,3,16.4,49.2
INV537324,2023-04-11,25766.0,Australia,Toys & Games,Plush Toy,7,51.58,361.06
INV537079,2024-10-10,40504.0,United Kingdom,Office Supplies,Notebook A5,4,18.46,73.84
INV536744,2023-04-09,12773.0,United Kingdom,Beauty,Shampoo 500ml,7,11.37,79.59
INV537125,2023-02-22,33502.0,Netherlands,Home & Kitchen,Ceramic Mug Set,5,27.77,138.85
INV536214,2023-12-13,34908.0,USA,Sports,Yoga Mat,6,65.86,395.16
INV537223,2024-03-01,74750.0,France,Office Supplies,Notebook A5,2,24.88,49.76
INV536706,2024-01-16,17127.0,United Kingdom,Office Supplies,Desk Organizer,7,7.59,53.13
INV536760,2023-09-30,29312.0,United Kingdom,Electronics,USB-C Cable,2,115.76,231.52
INV536510,2024-08-21,79105.0,United Kingdom,Home & Kitchen,Throw Blanket,7,12.83,89.81
INV537096,2024-06-21,96569.0,United Kingdom,Apparel,Cotton T-Shirt,7,58.62,410.34
INV536968,2024-09-14,23707.0,USA,Apparel,Leather Belt,2,53.27,106.54
INV536292,2023-09-30,27517.0,United Kingdom,Office Supplies,Notebook A5,2,9.93,19.86
INV536722,2024-06-13,67124.0,Australia,Toys & Games,Puzzle 1000pc,5,35.47,177.35
INV536601,2024-11-29,27991.0,United Kingdom,Beauty,Lipstick Set,1,27.29,27.29
INV537531,2024-01-12,11945.0,United Kingdom,Home & Kitchen,Throw Blanket,4,9.91,39.64
INV537034,2023-04-04,31488.0,United Kingdom,Electronics,Wireless Mouse,6,76.82,460.92
INV536959,2024-05-11,91055.0,Germany,Home & Kitchen,Throw Blanket,2,26.91,53.82
INV537172,2024-04-09,74944.0,United Kingdom,Sports,Resistance Bands,6,62.98,377.88
INV537205,2024-10-18,11757.0,Australia,Sports,Yoga Mat,7,45.62,319.34
INV536738,2024-05-09,64254.0,United Kingdom,Home & Kitchen,Throw Blanket,1,47.72,47.72
INV537683,2024-09-03,43382.0,United Kingdom,Office Supplies,Sticky Notes,4,24.16,96.64
INV536424,2024-10-02,30421.0,Germany,Sports,Jump Rope,6,24.76,148.56
INV536247,2023-12-19,73046.0,United Kingdom,Apparel,Wool Scarf,7,22.21,155.47
INV536029,2023-05-06,68910.0,Netherlands,Beauty,Perfume 100ml,7,6.44,45.08
INV536313,2023-10-27,23885.0,Netherlands,Toys & Games,RC Car,2,21.23,42.46
INV537039,2024-11-05,37135.0,France,Office Supplies,Stapler,4,15.97,63.88
INV537274,2023-12-31,13745.0,France,Electronics,Bluetooth Speaker,7,55.39,387.73
INV536097,2023-05-12,80745.0,India,Beauty,Lipstick Set,3,31.18,93.54
INV536506,2024-03-25,38112.0,United Kingdom,Electronics,Noise-Cancel Headphones,1,72.27,72.27
INV536695,2023-06-14,68897.0,USA,Toys & Games,RC Car,2,19.95,39.9
INV536935,2024-07-05,18104.0,India,Electronics,Laptop Stand,2,91.46,182.92
INV537037,2024-05-07,31488.0,United Kingdom,Toys & Games,Board Game,6,43.52,261.12
INV536363,2023-04-02,39323.0,Australia,Sports,Jump Rope,7,62.97,440.79
INV537250,2024-11-03,62568.0,United Kingdom,Apparel,Denim Jacket,6,53.63,321.78
INV536794,2023-11-21,31054.0,United Kingdom,Sports,Resistance Bands,1,5.91,5.91
INV537346,2024-07-03,62887.0,United Kingdom,Apparel,Cotton T-Shirt,5,12.29,61.45
INV537762,2024-02-17,91496.0,Australia,Electronics,Bluetooth Speaker,5,90.37,451.85
INV537058,2023-07-21,96371.0,India,Apparel,Leather Belt,4,54.85,219.4
INV537289,2024-07-06,54458.0,United Kingdom,Sports,Dumbbell Set,7,55.26,386.82
INV536585,2024-09-20,22577.0,France,Sports,Jump Rope,6,49.59,297.54
INV537734,2023-12-26,67134.0,United Kingdom,Office Supplies,Stapler,4,11.11,44.44
INV537405,2023-11-25,47633.0,France,Home & Kitchen,Ceramic Mug Set,1,37.03,37.03
INV536866,2024-02-14,46826.0,USA,Sports,Yoga Mat,2,63.8,127.6
INV536577,2023-11-07,71423.0,United Kingdom,Sports,Dumbbell Set,1,19.99,19.99
INV537396,2023-11-24,23634.0,France,Beauty,Lipstick Set,6,19.95,119.7
